FECHA,DIA,Ca10TMed,Ca10HumMed,Ca10Precip,Ca10ETo
22/11/2020,327,17,62.7,0,3.8
21/11/2020,326,18.2,78.3,0,2.9
20/11/2020,325,16.7,84.2,0,2.1
19/11/2020,324,17.6,84,0,2.2
18/11/2020,323,17.3,89.7,0.2,2
17/11/2020,322,17.3,94.2,0.2,1.6
16/11/2020,321,17.2,98,0,1.2
15/11/2020,320,18.7,87.3,0.2,2.1
14/11/2020,319,18,97.3,3.6,0.9
13/11/2020,318,18.7,83.7,0,1.9
12/11/2020,317,17.8,81.8,0,2.2
11/11/2020,316,17.8,78.6,0,2.5
10/11/2020,315,16.1,87.4,0.2,2
9/11/2020,314,15.9,92.5,5.8,1.6
8/11/2020,313,15.7,90.3,0.2,1.8
7/11/2020,312,17.5,87.9,5.6,1.8
6/11/2020,311,19.4,82.3,0.2,1.8
5/11/2020,310,18.7,81.8,5.2,3.1
4/11/2020,309,18.4,81,1,2.4
3/11/2020,308,17.3,86.9,0,1.9
2/11/2020,307,17.6,81,0,2.7
1/11/2020,306,16.9,83.8,0,2.4
31/10/2020,305,17,78.5,0,2.5
30/10/2020,304,17.7,62.8,0,2.9
29/10/2020,303,17.1,64.1,0,3.3
28/10/2020,302,15.9,77.5,0,2.6
27/10/2020,301,13.6,76.6,0,2.3
26/10/2020,300,15.4,78.9,0,2.3
25/10/2020,299,16.2,90,3,2.1
24/10/2020,298,15.6,91.8,0.2,2.2
23/10/2020,297,16.9,89.9,1.4,2.2
22/10/2020,296,18.1,94.7,28.6,1.7
21/10/2020,295,20,91.1,6.8,2
20/10/2020,294,20.9,77.7,9.8,3.8
19/10/2020,293,21.1,53.5,0,6.2
18/10/2020,292,18,54,0,5.4
17/10/2020,291,14.5,73.6,0,2.6
16/10/2020,290,14.4,74.7,0,2.9
15/10/2020,289,13.9,64.7,0,2.7
14/10/2020,288,16.5,73,0,2.9
13/10/2020,287,17.1,59.3,0,4.1
12/10/2020,286,18.3,49.6,0,4.5
11/10/2020,285,19.1,82.4,0,3.3
10/10/2020,284,19.4,79.3,0,3.3
9/10/2020,283,20.4,64.3,0,3.2
8/10/2020,282,22.6,45.3,0,5.6
7/10/2020,281,20.5,59.4,0,4.2
6/10/2020,280,19.6,62.7,0,4.2
5/10/2020,279,17.6,67.7,0,4
4/10/2020,278,16.7,77.9,0,3.2
3/10/2020,277,17,61.8,0,4
2/10/2020,276,19.5,78,1.6,3
1/10/2020,275,20,81.1,0,3.5
30/9/2020,274,20.5,81.2,0,3
29/9/2020,273,21.8,53.2,0,5.3
28/9/2020,272,20.7,67.3,0,4.4
27/9/2020,271,20.5,65.9,0,4.2
26/9/2020,270,20.1,51.5,0,4.9
25/9/2020,269,22.3,55.6,0,5.1
24/9/2020,268,25.4,62.2,0,4.8
23/9/2020,267,22.8,78.8,0,3.5
22/9/2020,266,21.7,74.9,0,3.7
21/9/2020,265,22.6,74.2,0,4.6
20/9/2020,264,20.4,84.1,0.2,3.6
19/9/2020,263,21.4,89.5,7,3
18/9/2020,262,23.1,82.3,1.4,3.8
17/9/2020,261,23.5,85.7,0,3.2
16/9/2020,260,21.6,90,0.4,2.6
15/9/2020,259,23.9,76.5,0,4.4
14/9/2020,258,26,67.3,0,5.5
13/9/2020,257,27.8,47.2,0,8.9
12/9/2020,256,26.1,50,0,7.1
11/9/2020,255,25.3,52.5,0,6.3
10/9/2020,254,24.5,59.3,0,5.7
9/9/2020,253,25,55.7,0,6.4
8/9/2020,252,26.2,63.8,0,7.3
7/9/2020,251,24.9,64.6,0,5.3
6/9/2020,250,26.8,50.2,0,7.9
5/9/2020,249,25.9,51.4,0,7.6
4/9/2020,248,26.6,53.5,0,8.9
3/9/2020,247,25.8,43.9,0,8.2
2/9/2020,246,21.8,76.4,0,4.6
1/9/2020,245,22.6,59.7,0,4.9
31/8/2020,244,25.1,52.2,0,7.2
30/8/2020,243,22.6,54.8,0,5.9
29/8/2020,242,21,59,0,5.3
28/8/2020,241,23.3,79.5,0,4.8
27/8/2020,240,25.3,70.6,0,5.8
26/8/2020,239,26.5,69.3,0,5.7
25/8/2020,238,26.1,73.5,0,6.2
24/8/2020,237,25.2,73,0,5.6
23/8/2020,236,24.2,61.8,0,6.2
22/8/2020,235,25.4,67,0,6.5
21/8/2020,234,23.9,86.7,0,5.1
20/8/2020,233,22.6,70.5,0,5.7
19/8/2020,232,25.1,58.8,0,5.8
18/8/2020,231,26.3,60.4,0,7.5
17/8/2020,230,23.9,69,0,6
16/8/2020,229,22.5,65.3,0,5.6
15/8/2020,228,22,75.3,0,5.3
14/8/2020,227,23.3,78.5,0,5.3
13/8/2020,226,22.1,87.1,0,4.6
12/8/2020,225,22.9,82.1,0,4.6
11/8/2020,224,24.3,84.9,0,4.8
10/8/2020,223,25.2,86.4,1.2,4.5
9/8/2020,222,24.9,83.8,0,4.9
8/8/2020,221,26.6,71.6,0,6.9
7/8/2020,220,25.9,73.4,0,5.9
6/8/2020,219,28.7,49.6,0,9.2
5/8/2020,218,29,56.1,0,8.2
4/8/2020,217,26.2,78.4,0,5.7
3/8/2020,216,24.5,70.5,0,5.8
2/8/2020,215,26.5,66.3,0,6.9
1/8/2020,214,28.3,67.8,0,7.1
31/7/2020,213,26.2,85,0,5.2
30/7/2020,212,27.1,78.1,0,6.4
29/7/2020,211,25.8,79.1,0,5.5
28/7/2020,210,25.1,80.5,0,6.1
27/7/2020,209,26.1,77.7,0,6.1
26/7/2020,208,27.7,58.1,0,7.4
25/7/2020,207,26.4,69.4,0,6.1
24/7/2020,206,25.7,73.4,0,6
23/7/2020,205,25.8,75.8,0,5.9
22/7/2020,204,25,77.6,0,5.7
21/7/2020,203,25.9,72.3,0,6.4
20/7/2020,202,29.6,46.3,0,9.9
19/7/2020,201,26.4,67.7,0,6.4
18/7/2020,200,27.2,57.2,0,7.5
17/7/2020,199,29,39.9,0,9.3
16/7/2020,198,29.4,36.7,0,11.8
15/7/2020,197,29.1,42.1,0,10.7
14/7/2020,196,27.8,52.5,0,7.6
13/7/2020,195,26.8,62.9,0,7.1
12/7/2020,194,27.7,61.2,0,7.8
11/7/2020,193,27.8,52.1,0,8.6
10/7/2020,192,24.2,71.9,0,6.6
9/7/2020,191,22.2,73,0,5.7
8/7/2020,190,25.1,62.1,0,7
7/7/2020,189,28.2,43.8,0,7.8
6/7/2020,188,27.1,55.9,0,7.9
5/7/2020,187,27.2,54.9,0,8.6
4/7/2020,186,24.7,69.4,0,6.8
3/7/2020,185,22,66.7,0,6.2
2/7/2020,184,25,71.1,0,7.3
1/7/2020,183,22.9,79.3,0,5.7
30/6/2020,182,23.7,70.1,0,6.1
29/6/2020,181,25.5,57,0,6.6
28/6/2020,180,24.1,70.6,0,6.7
27/6/2020,179,21.9,73.7,0,6
26/6/2020,178,21.9,77.5,0,5.5
25/6/2020,177,22.9,76.5,0,5.6
24/6/2020,176,24,65.2,0,6
23/6/2020,175,27.7,40.2,0,9.3
22/6/2020,174,27.2,42.9,0,10.4
21/6/2020,173,25.3,52.9,0,8.3
20/6/2020,172,22.6,63.5,0,6.9
19/6/2020,171,20.1,73.5,0,5.4
18/6/2020,170,20.5,67.5,0,6.3
17/6/2020,169,21.6,66.4,0,6.2
16/6/2020,168,21.3,67.2,0,6.2
15/6/2020,167,20.2,64.2,0,6
14/6/2020,166,19.5,66.5,0,5.8
13/6/2020,165,19.2,63.4,0,5.9
12/6/2020,164,19.6,63.4,0.6,5.3
11/6/2020,163,20.1,71.1,0,5.6
10/6/2020,162,19.6,73.4,0,5.3
9/6/2020,161,19.5,76.3,0,5.3
8/6/2020,160,19.3,62.3,0,5.7
7/6/2020,159,21.3,69.5,0,5.8
6/6/2020,158,21.5,73.3,0,5.8
5/6/2020,157,21.4,79.8,0,5.1
4/6/2020,156,20.9,85.5,1.4,3.8
3/6/2020,155,20.4,80.9,0,5.3
2/6/2020,154,19.4,80.8,0,4.9
1/6/2020,153,19.7,77.6,0,4.6
31/5/2020,152,20.5,58.1,0.8,4.9
30/5/2020,151,24.3,33.2,0,9
29/5/2020,150,23.7,48.8,0,7.4
28/5/2020,149,23.8,51.1,0,9.1
27/5/2020,148,23.8,49.4,0.2,9.3
26/5/2020,147,23.4,45.4,0,8.8
25/5/2020,146,23.1,52.3,0,7.5
24/5/2020,145,24.6,43.2,0,8.8
23/5/2020,144,25.5,51.9,0,7.3
22/5/2020,143,24,68.8,0,7
21/5/2020,142,21,80.8,0.2,5.4
20/5/2020,141,22.1,68.5,0,6.5
19/5/2020,140,21.3,72.2,0,6.4
18/5/2020,139,20.2,73.1,0,6
17/5/2020,138,17.6,81.5,0.2,4.8
16/5/2020,137,16.4,86.6,0.8,3.2
15/5/2020,136,16,80.7,0,2.9
14/5/2020,135,15.4,83.4,39.6,2.4
13/5/2020,134,16,79.3,16.8,3.5
12/5/2020,133,15.5,82.7,25.4,3.1
11/5/2020,132,18.4,77.9,1.2,3.9
10/5/2020,131,17.3,79.5,8.2,3.9
9/5/2020,130,18,75,3.4,3.8
8/5/2020,129,19.9,69.8,0,5.1
7/5/2020,128,21.9,58.3,0,6.3
6/5/2020,127,20.2,65.6,0,6.3
5/5/2020,126,18.7,74.3,0,5.4
4/5/2020,125,22.1,62.7,0,6.2
3/5/2020,124,24.4,53.9,0,8.7
2/5/2020,123,21.2,72,0.2,6
1/5/2020,122,18.2,75.6,0,5.1
30/4/2020,121,17.4,79.7,0,4
29/4/2020,120,15.7,75.6,0,4.6
28/4/2020,119,15.7,77.9,0.4,4
27/4/2020,118,15.6,83.3,0,3.4
26/4/2020,117,16.3,73.2,0,4
25/4/2020,116,15.9,88.2,57.2,2
24/4/2020,115,18,62.5,0,4.7
23/4/2020,114,16.8,68.4,0.4,4.9
22/4/2020,113,14.8,81.3,0,3.7
21/4/2020,112,15.4,77,6.4,3.6
20/4/2020,111,15.2,72.3,8.4,4
19/4/2020,110,17.5,68.9,0,4.9
18/4/2020,109,17.7,73.8,0,4
17/4/2020,108,17.5,76.7,0,4
16/4/2020,107,17.8,73.5,0,4.1
15/4/2020,106,16.5,85.3,7.4,3.1
14/4/2020,105,17.1,71,8.8,4.5
13/4/2020,104,15.7,80.4,3,3.6
12/4/2020,103,16.4,67.8,0,3.4
11/4/2020,102,16,58.3,0,4
10/4/2020,101,15.7,70.6,0.2,4
9/4/2020,100,15.7,66.1,0.6,2.6
8/4/2020,99,16.8,63.2,0,4.1
7/4/2020,98,16.9,71.9,0,4.3
6/4/2020,97,16.8,78.6,0,3.2
5/4/2020,96,16.9,69.9,0,4.3
4/4/2020,95,15.5,66.3,0.4,3.9
3/4/2020,94,13.9,76,0.2,3.6
2/4/2020,93,12.6,82.3,9.2,2.8
1/4/2020,92,13,74.4,6,3.1
31/3/2020,91,15,83.5,14.2,2.8
30/3/2020,90,13.1,85.8,49.2,2.2
29/3/2020,89,13.7,76.7,0,2.8
28/3/2020,88,13.2,75.2,0.2,3.3
27/3/2020,87,11.8,82.2,0.2,2.5
26/3/2020,86,14,81.1,0,3.2
25/3/2020,85,14.1,79.8,0,2.5
24/3/2020,84,12.7,92.2,7,1.1
23/3/2020,83,12.1,80.4,5.2,2.8
22/3/2020,82,12.1,80,1.4,2.9
21/3/2020,81,12.5,82.7,10,2.2
20/3/2020,80,15.3,76.6,18.6,2.8
19/3/2020,79,16.9,64.9,0,3.8
18/3/2020,78,16.5,70.5,2.8,3.6
17/3/2020,77,11.6,78.7,37.6,2.2
16/3/2020,76,13.6,48.3,0.2,4.2
15/3/2020,75,16.2,72.7,0,3.3
14/3/2020,74,14.4,78.1,0,3
13/3/2020,73,15.4,75.7,0,2.7
12/3/2020,72,15.9,79.8,0,2.9
11/3/2020,71,18.8,43.1,0,5.5
10/3/2020,70,17.4,46.5,0,5.3
9/3/2020,69,15.5,54.8,0,4.6
8/3/2020,68,13.8,51.5,0,3.8
7/3/2020,67,14.1,47.9,0,4.4
6/3/2020,66,13.7,62.2,0,3.6
5/3/2020,65,13,78.8,0,2.3
4/3/2020,64,15.2,77.8,0,2.9
3/3/2020,63,13.4,76.6,0,2.4
2/3/2020,62,16.7,78.9,0.4,2.9
1/3/2020,61,15.4,86.1,0,2.4
29/2/2020,60,13.1,87,1.6,1.9
28/2/2020,59,13.7,70.1,0,3.2
27/2/2020,58,13.7,63.3,0,3.4
26/2/2020,57,12.8,73,0,2.7
25/2/2020,56,12.3,81.1,0.2,2.2
24/2/2020,55,14,65.8,0,3
23/2/2020,54,15.9,49.7,0,4.7
22/2/2020,53,14.5,59.5,0,3.4
21/2/2020,52,15.2,60.9,0,3.5
20/2/2020,51,15.2,63.7,0,3.5
19/2/2020,50,14.4,75.6,0,2.4
18/2/2020,49,15.1,82.8,0,2
17/2/2020,48,13.2,89,0.2,2.1
16/2/2020,47,13.1,82.9,0.2,2.3
15/2/2020,46,12.9,81.5,0,2.2
14/2/2020,45,12.8,79.9,0.2,2.3
13/2/2020,44,14.1,79.6,0.4,2.1
12/2/2020,43,14.2,84,0,1.5
11/2/2020,42,13.2,83.9,0,2
10/2/2020,41,14,76.7,0,2.4
9/2/2020,40,13.5,84.5,0.2,2
8/2/2020,39,13.8,89.8,0.2,1.7
7/2/2020,38,14.1,78.6,0,1.7
6/2/2020,37,14.9,64.3,0,3.8
5/2/2020,36,14.1,70.6,0,2.9
4/2/2020,35,15.8,71.5,0.2,3
3/2/2020,34,14.7,79.9,0.2,2
2/2/2020,33,14.7,81,0.2,2.3
1/2/2020,32,13.9,88.6,0.2,1.9
31/1/2020,31,11.2,92,0.2,1.4
30/1/2020,30,11.6,91.1,0.2,1.5
29/1/2020,29,11.7,90.8,0.2,1.3
28/1/2020,28,12.6,90.1,0,1.2
27/1/2020,27,10.3,88.5,0.2,1.4
26/1/2020,26,9.6,88.4,0.4,1.3
25/1/2020,25,11.3,93.1,20.6,1
24/1/2020,24,11.4,92.7,26.8,0.9
23/1/2020,23,11.5,89.9,16.4,1.2
22/1/2020,22,9.7,91.7,27.8,1.1
21/1/2020,21,9.7,63.3,0,2
20/1/2020,20,8.7,60.1,0,2.8
19/1/2020,19,12.2,70.5,0,2.3
18/1/2020,18,13.8,98.9,3.6,0.8
17/1/2020,17,11.9,89,0,1
16/1/2020,16,10.2,73.8,0,1.8
15/1/2020,15,10.8,76.3,0,1.5
14/1/2020,14,9.4,75.8,0,1.4
13/1/2020,13,8.6,75.4,0,1.5
12/1/2020,12,9.2,69.9,0,1.9
11/1/2020,11,10,64,0,1.6
10/1/2020,10,9,77.7,0.2,1.5
9/1/2020,9,9.9,81,0,1.4
8/1/2020,8,9,78.3,0,1.4
7/1/2020,7,9,78.2,0.2,1.5
6/1/2020,6,9.3,76.1,0,1.5
5/1/2020,5,10.5,74.9,0,1.7
4/1/2020,4,9.6,79.6,0,1.1
3/1/2020,3,10.2,77.8,0,1.5
2/1/2020,2,10.3,80.6,0,1.4
1/1/2020,1,10.7,76.3,0,1.6
31/12/2019,365,10.5,73,0,1.8
30/12/2019,364,11.1,68.4,0,2.1
29/12/2019,363,14.3,61.3,0,3
28/12/2019,362,13,72.4,0.2,2.1
27/12/2019,361,13.5,74.5,0,2
26/12/2019,360,13.8,73.5,0,1.9
25/12/2019,359,12.8,79.3,0,1.9
24/12/2019,358,12.9,76.8,0.2,1.9
23/12/2019,357,14.6,85.7,0.2,1.7
22/12/2019,356,15.2,89.7,0.2,1.1
21/12/2019,355,17.6,90.5,1.8,1.1
20/12/2019,354,17.7,91,16.2,1.1
19/12/2019,353,16.1,88,15.8,1.8
18/12/2019,352,12.6,77.4,0,1.5
17/12/2019,351,10.5,73.9,0.2,1.6
16/12/2019,350,15.5,65.7,3.8,3.4
15/12/2019,349,10.8,82.6,0,1
14/12/2019,348,13.1,75.4,0,1.5
13/12/2019,347,15.6,80.5,0,1.6
12/12/2019,346,11.6,69.9,0,1.9
11/12/2019,345,10.2,80,0.2,1.6
10/12/2019,344,10.6,81.2,0.2,1.3
9/12/2019,343,12.3,84.3,0,1.2
8/12/2019,342,10.6,85.1,0,1.1
7/12/2019,341,12.3,72.1,0,1.5
6/12/2019,340,13,70,0,1.7
5/12/2019,339,11.3,71.5,0,1.6
4/12/2019,338,11.1,76.5,0,1.4
3/12/2019,337,12.6,77.4,0.2,1.7
2/12/2019,336,12.2,84.8,1,1.1
1/12/2019,335,14.3,85.3,2.2,1.3
30/11/2019,334,14.7,79.9,0,1.5
29/11/2019,333,13.5,83.4,0.2,1.6
28/11/2019,332,13.7,90.2,0.4,1.4
27/11/2019,331,15.6,88.9,0.8,1.2
26/11/2019,330,16.6,94.6,1,1
25/11/2019,329,14.9,89.3,0,1.3
24/11/2019,328,11.3,80.5,0.2,1.3
23/11/2019,327,14.2,75.2,0.8,2
22/11/2019,326,16.6,91.7,8.6,1.3
21/11/2019,325,14.4,94.3,38.8,0.8
20/11/2019,324,10.3,86.7,6,1.1
19/11/2019,323,9.6,75.6,0,1.5
18/11/2019,322,11.8,71.4,1.6,2
17/11/2019,321,10.7,80.8,4,1.3
16/11/2019,320,8.6,59.4,0,1.8
15/11/2019,319,11.2,55.9,0,2.7
14/11/2019,318,12.4,75.2,1.6,1.7
13/11/2019,317,16.2,76.8,0,1.9
12/11/2019,316,14.4,66.8,0,2.6
11/11/2019,315,15.1,81.1,0,1.5
10/11/2019,314,15.4,57.6,0,3.5
9/11/2019,313,12.4,60.3,0,2.1
8/11/2019,312,12.4,62.2,0,2.4
7/11/2019,311,n/d,n/d,n/d,n/d
3/9/2019,246,27.4,52,0,7.8
2/9/2019,245,26.1,54.5,0,6.6
1/9/2019,244,23.7,64,0,5
31/8/2019,243,25.5,56.5,0,6.3
30/8/2019,242,26.6,47.6,0,6.3
29/8/2019,241,27.5,42.6,0,8.3
28/8/2019,240,24.3,58.7,0,5.9
27/8/2019,239,22.2,68.2,0,5
26/8/2019,238,23.5,67.3,0,4.8
25/8/2019,237,25.3,53,0,7.1
24/8/2019,236,26.4,44,0,7.6
23/8/2019,235,27.8,39.6,0,10
22/8/2019,234,28,45.8,0,8.9
21/8/2019,233,26.4,51.9,0,7.3
20/8/2019,232,22,60.6,0,5.4
19/8/2019,231,24.1,67,0,6.5
18/8/2019,230,23,67,0,5.6
17/8/2019,229,25.6,48.6,0,7.2
16/8/2019,228,25.8,49.8,0,6.4
15/8/2019,227,25.6,59.4,0,6.6
14/8/2019,226,25.6,58.5,0,6.4
13/8/2019,225,23.3,50.8,0,6.3
12/8/2019,224,24.1,37.6,0,9.3
11/8/2019,223,23.9,42.9,0,6.7
10/8/2019,222,25.3,61.9,0,6.6
9/8/2019,221,23.5,72.6,0,5.7
8/8/2019,220,24,63.6,0,6.5
7/8/2019,219,24.5,66.1,0,6.4
6/8/2019,218,23.6,66.6,0,6.9
5/8/2019,217,n/d,n/d,n/d,n/d
29/7/2019,210,23.9,62.3,0,6.7
28/7/2019,209,21.6,67.3,0,5.4
27/7/2019,208,21.9,61.8,0,5.7
26/7/2019,207,24,61.3,0,7
25/7/2019,206,23.2,73.6,0,5.5
24/7/2019,205,24.5,69.3,0,5.9
23/7/2019,204,26.9,61.1,0,7.7
22/7/2019,203,29.2,53.2,0,9.6
21/7/2019,202,25.7,65.9,0,6
20/7/2019,201,26.6,54.5,0,6.7
19/7/2019,200,26,54.4,0,7.8
18/7/2019,199,23,67.7,0,5.8
17/7/2019,198,22.4,65.2,0,5.9
16/7/2019,197,22.3,69.6,0,5.8
15/7/2019,196,22.4,71.3,0,5.5
14/7/2019,195,22.4,71.4,0,5.8
13/7/2019,194,22.8,69.5,0,5.9
12/7/2019,193,23,73,0,4.5
11/7/2019,192,26.6,49.2,0,9.2
10/7/2019,191,23.3,57.8,0,6.6
9/7/2019,190,20.9,67.7,0,5.6
8/7/2019,189,20.9,65.3,0,5.8
7/7/2019,188,21.6,65.5,0,6.1
6/7/2019,187,21.2,65.6,0,5.2
5/7/2019,186,21.3,58.9,0,6.5
4/7/2019,185,21.2,60.4,0,5.9
3/7/2019,184,21.6,61,0,6.2
2/7/2019,183,21.7,68.6,0,5.8
1/7/2019,182,22.1,68,0,5.6
30/6/2019,181,22.2,72.9,0,4.3
29/6/2019,180,23.1,66.3,0,6.3
28/6/2019,179,23.7,58.9,0,6.8
27/6/2019,178,21.8,63.2,0,5
26/6/2019,177,22.2,66.8,0,6
25/6/2019,176,22.2,65.2,0,6.1
24/6/2019,175,21.5,73.2,0,4.3
23/6/2019,174,21.4,63.9,0,5.5
22/6/2019,173,21,62.3,0,5.8
21/6/2019,172,19.6,61.8,0,5.8
20/6/2019,171,20.4,62.4,0,5.9
19/6/2019,170,21.3,67.5,0,6
18/6/2019,169,19.2,65.7,0,5.4
17/6/2019,168,18.6,63.5,0,5.6
16/6/2019,167,18.8,61.5,0,5.7
15/6/2019,166,19.6,47.3,0,6.9
14/6/2019,165,18.8,53,0,6.2
13/6/2019,164,20.6,55.3,0,5.6
12/6/2019,163,21.2,62.5,0,6.1
11/6/2019,162,18.9,59.4,0,5.7
10/6/2019,161,19.9,56.8,0,6.4
9/6/2019,160,20.4,57.1,0,6.6
8/6/2019,159,19.5,56.6,0,6.1
7/6/2019,158,20.1,52.5,0.4,6.8
6/6/2019,157,18.6,48.4,0,6.1
5/6/2019,156,19.2,50.2,0,6.3
4/6/2019,155,20.3,60.1,0,6.1
3/6/2019,154,22.4,41.3,0,7.2
2/6/2019,153,24.7,27,0,9.1
1/6/2019,152,24.6,29,0,10
31/5/2019,151,24,31.3,0,9.8
30/5/2019,150,23.6,34.4,0,10.2
29/5/2019,149,23.8,43.7,0,8.7
28/5/2019,148,21,61.4,0,6.2
27/5/2019,147,21.9,56.5,0,6.6
26/5/2019,146,21.7,51.1,0,6.9
25/5/2019,145,20.9,63.7,0,6.1
24/5/2019,144,19.5,60.6,0,5.7
23/5/2019,143,21.8,54.8,0,6.8
22/5/2019,142,19.6,64,0,5.9
21/5/2019,141,18.3,61.5,0,5.6
20/5/2019,140,18.9,57.5,0,6
19/5/2019,139,18.1,57,0,5.6
18/5/2019,138,17.3,48.6,0,6.2
17/5/2019,137,17.4,50.6,0,6
16/5/2019,136,19.3,63.6,0,5.7
15/5/2019,135,21.4,46.1,0,6.8
14/5/2019,134,22.3,31.7,0,9.8
13/5/2019,133,22.9,39.4,0,8.8
12/5/2019,132,24.5,38.7,0,10
11/5/2019,131,24.9,48.4,0,8.3
10/5/2019,130,21.1,63.8,0,6.1
9/5/2019,129,19,71.8,0,4
8/5/2019,128,17.9,75.2,0,3.7
7/5/2019,127,17.1,72.6,0,4.9
6/5/2019,126,16.5,70.9,0,4.1
5/5/2019,125,17.6,63.8,0,4.7
4/5/2019,124,18.4,70.3,0,3.7
3/5/2019,123,19.3,58.9,0,5.8
2/5/2019,122,19.9,46.2,0,7.1
1/5/2019,121,19.9,53.9,0,5.9
30/4/2019,120,18.4,56.1,0,5.6
29/4/2019,119,19,42,0,6.4
28/4/2019,118,19.8,34.9,0,6.9
27/4/2019,117,17.7,49.3,0,6.4
26/4/2019,116,15.5,58.8,0,5.2
25/4/2019,115,16.3,70.4,3.6,4
24/4/2019,114,16.3,66.7,0.2,3.6
23/4/2019,113,14.9,63.9,5.4,4.3
22/4/2019,112,15.7,77.6,0,4.1
21/4/2019,111,15.5,71.3,0,3.5
20/4/2019,110,14.7,73.2,2,3.9
19/4/2019,109,13.7,78,0.2,3.4
18/4/2019,108,14.4,78.3,12.6,3.2
17/4/2019,107,17.6,58.3,0,4.4
16/4/2019,106,16.5,63.5,0,4.9
15/4/2019,105,16.3,69.3,0,4.6
14/4/2019,104,17.4,65.5,0.2,4.5
13/4/2019,103,14.6,69.5,0,4.3
12/4/2019,102,14.9,70.5,0,4.4
11/4/2019,101,14.9,65.2,0,4.2
10/4/2019,100,15,70.2,0,4.1
9/4/2019,99,14.4,73.7,0,3.8
8/4/2019,98,16,84.1,3.6,2.4
7/4/2019,97,15.1,79,10,2.8
6/4/2019,96,13.8,70,3.2,3.3
5/4/2019,95,13.9,67.4,11.4,3.5
4/4/2019,94,14.1,51.6,0,4.4
3/4/2019,93,15.9,66.7,0.2,4.6
2/4/2019,92,15.2,76.4,0,3.7
1/4/2019,91,16.3,79.2,0.4,3.2
31/3/2019,90,16.4,75.6,0,3.1
30/3/2019,89,16.6,63.1,3,4.8
29/3/2019,88,16.4,56.9,0,5
28/3/2019,87,16.4,45.9,0,5.6
27/3/2019,86,16.5,46.1,0,6.6
26/3/2019,85,18.7,46.8,0,6.5
25/3/2019,84,17.2,54.9,0,5
24/3/2019,83,17.2,58.4,0,5
23/3/2019,82,15.3,57,0,4.9
22/3/2019,81,14.4,57.2,0,4.3
21/3/2019,80,14.5,54,0,4.7
20/3/2019,79,14.7,60.3,0,4.3
19/3/2019,78,15.2,60.6,0.2,4.4
18/3/2019,77,15.6,70.8,0,3.5
17/3/2019,76,16,72.2,0,3.7
16/3/2019,75,15.4,57.1,0,4.8
15/3/2019,74,15.7,49.3,0,4.8
14/3/2019,73,13.8,62.7,0,3.5
13/3/2019,72,14.1,68.2,0,3.5
12/3/2019,71,17.3,64.5,0,4.1
11/3/2019,70,16.6,67.6,0,4.2
10/3/2019,69,14.6,64.9,0,3.8
9/3/2019,68,13.8,69.7,0.2,3.4
8/3/2019,67,13.5,86.2,6.6,2
7/3/2019,66,11.3,75,0,2.7
6/3/2019,65,14.7,78.5,5.8,2.4
5/3/2019,64,16.1,86,1,2.2
4/3/2019,63,14.4,81.3,0,2.5
3/3/2019,62,12.4,80.8,0.2,3.1
2/3/2019,61,11.2,85.8,0,2
1/3/2019,60,11.4,80.9,0,2.3
28/2/2019,59,11.6,65.1,0,3.2
27/2/2019,58,15,43.3,0,4
26/2/2019,57,14.2,44.2,0,4.8
25/2/2019,56,14.6,49.7,0,4.4
24/2/2019,55,13.7,55.8,0,4.2
23/2/2019,54,13.2,60.8,0,3.5
22/2/2019,53,14.2,61.1,0,3.3
21/2/2019,52,14.6,60.6,0,3.8
20/2/2019,51,12.3,70.7,0,2.9
19/2/2019,50,13.3,73.3,0.4,2.4
18/2/2019,49,14.2,68.7,0,2.5
17/2/2019,48,14.4,65.8,0,3.3
16/2/2019,47,14,63.1,0,3.1
15/2/2019,46,13.8,63.9,0,3.2
14/2/2019,45,14.3,63.6,0,3.9
13/2/2019,44,14.1,63.6,0,3.2
12/2/2019,43,12.1,75.9,0.2,2.8
11/2/2019,42,12.5,84.3,0.2,2.2
10/2/2019,41,11.3,80.9,0,1.9
9/2/2019,40,9.4,90.2,0.2,1.7
8/2/2019,39,8.7,91.9,0.2,1.6
7/2/2019,38,10,82.1,0.2,2
6/2/2019,37,10,80.3,0,2.1
5/2/2019,36,8.7,73.2,0,2
4/2/2019,35,7.8,67,0,1.9
3/2/2019,34,6.9,67,0,1.7
2/2/2019,33,10.9,57.9,0,2.9
1/2/2019,32,13.8,77,15,2.3
31/1/2019,31,14.8,90.5,4.2,1.5
30/1/2019,30,12.8,89.3,3.2,1.3
29/1/2019,29,12,83.8,0,1.4
28/1/2019,28,10.4,75.7,0,1.7
27/1/2019,27,11,81.2,0,1.8
26/1/2019,26,11.3,87.7,0,1.4
25/1/2019,25,13.2,77.9,0.2,2.2
24/1/2019,24,13.2,82.2,0,1.7
23/1/2019,23,12.7,75.8,0,1.7
22/1/2019,22,8.2,84.5,0.2,1.4
21/1/2019,21,8.7,79.8,0,1.4
20/1/2019,20,12.4,78.8,1,1.7
19/1/2019,19,11.2,97.9,18,0.7
18/1/2019,18,8.8,80.7,0.8,1.3
17/1/2019,17,10.2,83.5,0,1.2
16/1/2019,16,10.6,84.1,0,1.3
15/1/2019,15,8.6,84.3,0,1.4
14/1/2019,14,7.1,70.6,0,1.6
13/1/2019,13,7.4,70.6,0,1.7
12/1/2019,12,7.2,67.1,0,1.7
